fips,cases.2022-09-03,cases.2022-09-04,cases.2022-09-05,cases.2022-09-06,cases.2022-09-07,cases.2022-09-08,cases.2022-09-09,cases.2022-09-10,cases.2022-09-11,cases.2022-09-12,cases.2022-09-13,cases.2022-09-14,cases.2022-09-15,cases.2022-09-16,cases.2022-09-17,cases.2022-09-18,cases.2022-09-19,cases.2022-09-20,cases.2022-09-21,cases.2022-09-22,cases.2022-09-23,cases.2022-09-24,cases.2022-09-25,cases.2022-09-26,cases.2022-09-27,cases.2022-09-28,cases.2022-09-29,cases.2022-09-30,cases.2022-10-01,cases.2022-10-02,d20
1001,18125,18125,18125,18125,18125,18233,18233,18233,18233,18233,18233,18233,18303,18303,18303,18303,18303,18303,18303,18359,18359,18359,18359,18359,18359,18359,18396,18396,18396,18396,0
1003,64672,64672,64672,64672,64672,65088,65088,65088,65088,65088,65088,65088,65353,65353,65353,65353,65353,65353,65353,65544,65544,65544,65544,65544,65544,65544,65653,65653,65653,65653,0
1005,6757,6757,6757,6757,6757,6826,6826,6826,6826,6826,6826,6826,6873,6873,6873,6873,6873,6873,6873,6881,6881,6881,6881,6881,6881,6881,6896,6896,6896,6896,0
1007,7394,7394,7394,7394,7394,7450,7450,7450,7450,7450,7450,7450,7481,7481,7481,7481,7481,7481,7481,7504,7504,7504,7504,7504,7504,7504,7526,7526,7526,7526,0
1009,16597,16597,16597,16597,16597,16673,16673,16673,16673,16673,16673,16673,16793,16793,16793,16793,16793,16793,16793,16875,16875,16875,16875,16875,16875,16875,16912,16912,16912,16912,0
1011,2750,2750,2750,2750,2750,2783,2783,2783,2783,2783,2783,2783,2788,2788,2788,2788,2788,2788,2788,2797,2797,2797,2797,2797,2797,2797,2802,2802,2802,2802,0
1013,5920,5920,5920,5920,5920,5975,5975,5975,5975,5975,5975,5975,6021,6021,6021,6021,6021,6021,6021,6040,6040,6040,6040,6040,6040,6040,6051,6051,6051,6051,0
1015,36113,36113,36113,36113,36113,36319,36319,36319,36319,36319,36319,36319,36775,36775,36775,36775,36775,36775,36775,37492,37492,37492,37492,37492,37492,37492,38211,38211,38211,38211,0
1017,9870,9870,9870,9870,9870,9925,9925,9925,9925,9925,9925,9925,9952,9952,9952,9952,9952,9952,9952,9974,9974,9974,9974,9974,9974,9974,9985,9985,9985,9985,0
1019,5888,5888,5888,5888,5888,5931,5931,5931,5931,5931,5931,5931,5968,5968,5968,5968,5968,5968,5968,5991,5991,5991,5991,5991,5991,5991,6008,6008,6008,6008,0
