fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2021.12.20,rolled_cases.2021.12.21,rolled_cases.2021.12.22,rolled_cases.2021.12.23,rolled_cases.2021.12.24,rolled_cases.2021.12.25,rolled_cases.2021.12.26,rolled_cases.2021.12.27,rolled_cases.2021.12.28,rolled_cases.2021.12.29,rolled_cases.2021.12.30,rolled_cases.2021.12.31,rolled_cases.2022.01.01,rolled_cases.2022.01.02
2060,Bristol Bay Borough,Alaska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2105,Hoonah-Angoon Census Area,Alaska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2164,Lake and Peninsula Borough,Alaska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2270,Wade Hampton Census Area,Alaska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2997,NA,NA,1/2/2022,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18.28571429,18.14285714,18.14285714,18.14285714,17.57142857,17.14285714,16.71428571,16.42857143,15.57142857,14.57142857,13.28571429,12.42857143,11.42857143,10.42857143
2998,NA,NA,1/2/2022,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.857142857,3.857142857,4,4.285714286,4.428571429,4.571428571,4.714285714,5.714285714,6.714285714,8.142857143,9.571428571,11,12.42857143,13.85714286
6001,Alameda,California,1/2/2022,6605,712,9.043053793,611.2927913,0.094486653,10.17689363,9.701616794,9.704460362,7.335926935,9.099351356,8.811582815,8.810856499,8.406963699,0.003169416,3981.428571,0.053578813,0.053915583,0.006225503,0.02559655,0.025676868,0.027,NA,NA,0,3148.571429,3290.857143,3464,3704.142857,3982.142857,4230.142857,4478.142857,4600.285714,5045.142857,5519,6116.714286,6890.428571,7675,8459.571429
6003,Alpine,California,1/2/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,3.857142857,4,4.142857143,4.285714286,4.428571429,4.571428571,4.714285714,4.571428571,4.714285714,4.857142857,5,5,4.857142857,4.714285714
6005,Amador,California,1/2/2022,54,712,4.911603913,1221.301957,-0.009550039,4.797003442,4.840447449,4.844753638,-72.58055769,4.612239163,4.834731481,4.835683814,4.990432587,0.089619254,-11.14285714,0.005909371,0.005763862,0.060950507,0.015651187,0.015457293,0,NA,NA,0,155,155.7142857,156.5714286,155.7142857,153.2857143,150.1428571,147,142.2857143,141,139.2857143,138,137.2857143,136.5714286,135.8571429
6007,Butte,California,1/2/2022,484,712,6.539585956,584.7715319,0.053502969,7.181621585,6.912004467,6.91410674,12.95530308,6.030988383,6.191294077,6.18187358,6.393112857,0.258671491,94.28571429,0.121307233,0.127958144,0.077772137,0.053259011,0.054699545,0.044,NA,NA,0,676.7142857,671.7142857,667.5714286,664.7142857,646,621.8571429,597.7142857,564.1428571,559.5714286,561,579.5714286,617.1428571,654.5714286,692
6009,Calaveras,California,1/2/2022,75,712,5.320218631,1396.415294,-0.007777271,5.2684424,5.26288022,5.265777733,-89.12472902,5.114102552,5.247688045,5.248056383,5.435591745,0.042483838,-25,0.005260686,0.00520739,0.038742032,0.013633009,0.013563775,0,NA,NA,0,246,246,246,244.8571429,241.7142857,235.5714286,229.4285714,219.1428571,215.5714286,211.8571429,208.4285714,206.4285714,205.4285714,204.4285714
6011,Colusa,California,1/2/2022,22,712,4.167772031,938.2426961,-0.018223708,3.99541495,4.041698227,4.040206072,-38.03546279,3.988009112,4.191450831,4.179667049,4.482195124,0.032314707,-23.85714286,0.000560686,0.000141491,0.043131658,0.005681405,0.002854047,0,NA,NA,0,102.7142857,103.2857143,104.1428571,102.7142857,98.42857143,93.42857143,88.42857143,82.28571429,77.14285714,72.14285714,69.14285714,67.14285714,65.85714286,64.57142857
6013,Contra Costa,California,1/2/2022,4760,712,8.670429167,614.1202782,0.093351153,9.790643009,9.316649083,9.323887242,7.425159247,8.520143599,8.335496278,8.332160683,8.068984601,0.022585752,2634.142857,0.11218004,0.114425567,0.017333118,0.038629332,0.039014042,0.033,NA,NA,0,2577.714286,2649.428571,2734.571429,2846.428571,2978.714286,3086.285714,3193.857143,3226.285714,3471.857143,3756.571429,4163.571429,4712.571429,5270.285714,5828
6015,Del Norte,California,1/2/2022,27,712,3.970291914,1008.890984,-0.013291037,3.852951789,3.872017352,3.877254655,-52.15147477,3.589256081,3.880466135,3.839678101,4.270695952,0.145188306,-18.57142857,0.008068671,0.017059968,0.095971742,0.022624477,0.032897786,0,NA,NA,0,107.8571429,102.4285714,97.57142857,94,87,79.28571429,71.57142857,64.28571429,60.42857143,57.28571429,54.14285714,53.85714286,53.42857143,53
6017,El Dorado,California,1/2/2022,492,712,6.703188113,585.9032358,0.055353982,7.367435898,7.091261108,7.090665988,12.52208341,6.380943228,6.429338688,6.429655118,6.497851764,0.103841766,151.2857143,0.074993507,0.074820299,0.048073376,0.040853609,0.040806403,0.048,NA,NA,0,653.7142857,660.5714286,667,676,676.2857143,670,663.7142857,643.2857143,649.8571429,662.2857143,685.7142857,728.1428571,771.5714286,815
6019,Fresno,California,1/2/2022,2034,712,8.290077476,449.5380771,0.032199237,8.67646832,8.522214725,8.515472135,21.52682005,8.079696299,8.155674569,8.153440131,8.256681496,0.04426024,130.8571429,0.018064141,0.018669764,0.025377468,0.016212503,0.016482035,0.047,NA,NA,0,3989.142857,4000,4004.571429,4018.857143,3985.285714,3919.285714,3853.285714,3720.571429,3696.285714,3684.857143,3693.571429,3783.857143,3884,3984.142857
6021,Glenn,California,1/2/2022,69,712,4.527980547,611.4496764,0.046970265,5.051667187,4.853098933,4.856772401,14.75714865,4.064363806,4.152339693,4.153757887,4.321290399,0.214940483,17.28571429,0.141106052,0.1400426,0.102389296,0.082959909,0.082646702,0,NA,NA,0,82.14285714,81.71428571,81,80,78.71428571,77,75.28571429,72.71428571,72.85714286,74.14285714,79.14285714,83.42857143,88,92.57142857
6023,Humboldt,California,1/2/2022,365,712,6.499142365,549.5668034,0.041281906,6.994525232,6.784554932,6.788115704,16.790581,6.189106898,6.265287044,6.265252364,6.371856018,0.096121991,79.42857143,0.054688311,0.054704532,0.047704058,0.035982489,0.035987825,0.046,NA,NA,0,586.8571429,594.2857143,601.2857143,608.8571429,603.1428571,594.1428571,585.1428571,567,566.8571429,570.1428571,578,606.2857143,635.4285714,664.5714286
6025,Imperial,California,1/2/2022,977,712,7.810294751,430.7194173,0.028269431,8.149527918,8.010212447,8.008180765,24.51931881,7.643591086,7.668347569,7.673900436,7.716333525,0.027790112,221.1428571,0.020149003,0.018603409,0.021344094,0.018174369,0.017463402,0.133,NA,NA,0,2079.571429,2129.857143,2176.857143,2230.857143,2247,2245.857143,2244.714286,2212,2232.571429,2252.428571,2277.571429,2338.142857,2402,2465.857143
6027,Inyo,California,1/2/2022,92,712,4.895705327,616.4391461,0.054059841,5.544423415,5.268760632,5.274124212,12.82185024,4.603383724,4.596753467,4.598347311,4.599439511,0.08545192,34.28571429,0.089372215,0.08842179,0.059709804,0.061064104,0.060738545,0,NA,NA,0,98.85714286,98,97.85714286,98.28571429,99.14285714,99.28571429,99.42857143,98.71428571,102,104.8571429,110.4285714,118.2857143,126,133.7142857
6029,Kern,California,1/2/2022,780,712,8.179560281,1293.987809,-0.013934804,8.012342629,8.094598327,8.082016651,-49.74215371,8.081050475,8.193725869,8.185956038,8.332823825,0.009704182,-590.8571429,0.000200664,4.09E-05,0.012043411,0.001731827,0.000781919,0.033,NA,NA,0,4564.428571,4528.428571,4512.714286,4484.714286,4400.714286,4279.428571,4158.142857,4083,4039.857143,3956.857143,3859.571429,3759,3663.142857,3567.285714
6031,Kings,California,1/2/2022,315,712,6.731870107,1737.804695,-0.006525544,6.648255305,6.68780829,6.686191296,-106.2205901,6.661267131,6.747181876,6.747249601,6.841157496,0.00498478,-96.85714286,0.00023445,0.000236529,0.01048787,0.002274519,0.00228458,0.042,NA,NA,0,944.1428571,946.7142857,952.8571429,963.1428571,960.7142857,948.1428571,935.5714286,910,896.1428571,880.2857143,860.5714286,852.4285714,845.5714286,838.7142857
6033,Lake,California,1/2/2022,48,712,4.971795461,433.6617638,0.018163636,5.182779919,5.102141678,5.098940914,38.16125651,4.729494788,4.790079611,4.790910619,4.938576503,0.058709616,4.714285714,0.03302065,0.032719326,0.048735045,0.036549341,0.036382197,0.038,NA,NA,0,148.7142857,148.7142857,148.8571429,147.1428571,145.2857143,142.4285714,139.5714286,133.4285714,134.5714286,136.1428571,138.1428571,140,142.1428571,144.2857143
6035,Lassen,California,1/2/2022,29,712,4.208947945,883.3556609,-0.024191882,3.976072759,4.042639701,4.039604771,-28.65205692,4.036619931,4.226747207,4.20965884,4.556879897,0.029696945,-28,0.000316814,5.05E-07,0.040943252,0.00422891,0.000168901,0,NA,NA,0,122.1428571,122.2857143,117.4285714,113.4285714,108.4285714,101.8571429,95.28571429,88.57142857,80.28571429,74,71.57142857,69.57142857,69.14285714,67.28571429
6037,Los Angeles,California,1/2/2022,125259,712,11.79272692,592.747331,0.103216205,13.03132139,12.48659593,12.51524036,6.715487936,11.8260743,11.42408558,11.46318938,10.95515048,0.001112048,75038.57143,0.135896441,0.108594995,0.002827792,0.031260059,0.027944135,0.019,NA,NA,0,34340,36506.57143,39313.71429,43013.85714,47380.71429,51198.71429,57248.14286,63740.14286,71095.14286,79860.14286,90234.14286,103088.8571,115944.4286,132286.7143
6039,Madera,California,1/2/2022,293,712,6.513018134,22.55842852,0.009515813,6.627207893,6.585959586,6.579628827,72.84161287,6.309365621,6.441603761,6.435321473,6.625960604,0.041474346,-80.57142857,0.005100013,0.006036771,0.031268532,0.010964866,0.01192944,0.035,NA,NA,0,836.1428571,831.7142857,829.2857143,823.8571429,805.8571429,780.1428571,754.4285714,719.1428571,701.7142857,683.7142857,672.1428571,669.5714286,671.7142857,673.8571429
6041,Marin,California,1/2/2022,1525,712,7.53415197,623.1221292,0.089616332,8.592223147,8.153547925,8.161466297,7.73460776,7.499486999,7.26183007,7.260716095,6.92643683,0.00120166,852,0.074159217,0.074767178,0.004601045,0.036144997,0.036292854,0.037,NA,NA,0,778.5714286,802.2857143,834,874.2857143,926,972.4285714,1018.857143,1041,1126,1216.571429,1349.714286,1523.142857,1697,1870.857143
6043,Mariposa,California,1/2/2022,47,712,4.397970285,582.5136443,0.035328934,4.821917497,4.642996613,4.645272825,19.6198157,3.796885943,4.035279383,4.020381473,4.369447852,0.361302387,2.285714286,0.131544691,0.142573311,0.136673125,0.082467793,0.085855244,0,NA,NA,0,102.1428571,100,97.85714286,94.14285714,89.57142857,84.28571429,79,72.71428571,69.14285714,68.71428571,71.85714286,75.28571429,78.28571429,81.28571429
6045,Mendocino,California,1/2/2022,111,712,5.759352326,1003.136498,-0.019448303,5.52597269,5.629117493,5.623214205,-35.64049688,5.719559136,5.828723764,5.828815703,5.981774897,0.001583498,-79,0.004812397,0.004825161,0.006909317,0.012045007,0.01206097,0.044,NA,NA,0,425,421.4285714,419.2857143,420.1428571,413.5714286,404.8571429,396.1428571,382,369.8571429,357.4285714,342,333.4285714,325.2857143,317.1428571
